split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,b1be8968aa233ce5,4767,4805,True,True,True,True,4767;4805,4767;4805;4716;4821;4806;5534;5535;4814;5531;4807;4820;4803;4792;4811;4823;5533;5566;5529;4772;4777;4780;4809;4754;4770;4810;4802;4815;4715;4800;4749;4812,31,28,38,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b1be8968aa233ce5_focus_4767_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b1be8968aa233ce5.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00066-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00585-of-01000,157,77
val,b1be8968aa233ce5,4805,4767,True,True,True,True,4767;4805,4805;4767;4716;4803;4792;4807;5566;5529;4806;5531;4777;5533;4772;4780;4821;4770;4754;4802;4749;4715;4800;4810;4728;4811;4809;5534;5535;4819;4814;4795;4825;4818,32,29,38,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b1be8968aa233ce5_focus_4805_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b1be8968aa233ce5.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00066-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00585-of-01000,157,77
val,e36fc06966ed2f1f,2158,2245,True,True,True,True,2158;2245,2158;2245;2183;2155;2193;2192;2194;2196;2187;2199,10,6,7,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e36fc06966ed2f1f_focus_2158_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e36fc06966ed2f1f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00066-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00738-of-01000,160,39
val,e36fc06966ed2f1f,2245,2158,True,True,True,True,2158;2245,2245;2158;2155;2183;2194;2187;2199;2198;2193;2196;2151;2192;2152,13,7,7,0.00035469311180198835,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e36fc06966ed2f1f_focus_2245_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e36fc06966ed2f1f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00066-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00738-of-01000,160,39
val,fd1a9c77ca8ab2f2,1354,4697,True,True,True,True,1354;4697,1354;4697;4698;7458;1359;1348;4703;1356;7460;1350;1389;1353;1352;1374;1349;1369;4701;1373;1366;1357;1358;1378;1351;1360;1362;4700;1365;1361;1364;1370;1383;1363,32,30,42,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fd1a9c77ca8ab2f2_focus_1354_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/fd1a9c77ca8ab2f2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00067-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00147-of-01000,473,230
val,fd1a9c77ca8ab2f2,4697,1354,True,True,True,True,1354;4697,4697;1354;4698;1359;7458;1348;4703;1356;7460;1350;1389;1353;1374;1369;1352;1349;1373;1366;1351;1378;1357;4701;1362;1365;1364;1370;1361;1358;1360;1383;4700;1367,32,30,42,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fd1a9c77ca8ab2f2_focus_4697_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/fd1a9c77ca8ab2f2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00067-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00147-of-01000,473,230
val,a79b0885f2e92f44,2,56,True,True,True,True,2;56,2;56;3;4;7;1;8;5;12;6,10,9,10,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a79b0885f2e92f44_focus_2_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a79b0885f2e92f44.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00067-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00219-of-01000,153,267
val,a79b0885f2e92f44,56,2,True,True,True,True,2;56,56;2;3;4;7;1;8;5;12;6;11,11,10,10,0.00010809721889820233,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a79b0885f2e92f44_focus_56_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a79b0885f2e92f44.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00067-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00219-of-01000,153,267
val,a7b6be850bd18946,2735,2745,True,True,True,True,2735;2745,2735;2745;2736;3381;3391;2737;2784;2749;2747;3443;2740;2744;2729;2730;2733;2725;2738;2741;2754;2750;2746;2759;2755;2764;2782;2783;2772;2751;3383;2732;2797;3382,32,31,62,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a7b6be850bd18946_focus_2735_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a7b6be850bd18946.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00067-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00074-of-01000,376,358
val,a7b6be850bd18946,2745,2735,True,True,True,True,2735;2745,2745;2735;2736;3391;3381;2737;3443;2730;2749;2784;2747;2741;2754;2738;2740;2746;2744;2729;2725;2733;2759;2750;2732;2755;2748;2764;3382;2772;2783;2751;3390;3383,32,31,62,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a7b6be850bd18946_focus_2745_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a7b6be850bd18946.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00067-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00074-of-01000,376,358
val,1920d3bd1677d93,169,173,True,True,True,True,169;173,169;173;214;174;336;185;237;370;221;226;218;170;213;166;225;205;217;167;180;232;210;191;168;338;337;222;192;239;228;230;183;238,32,30,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1920d3bd1677d93_focus_169_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1920d3bd1677d93.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00068-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00779-of-01000,265,35
val,1920d3bd1677d93,173,169,True,True,True,True,169;173,173;169;214;174;336;185;237;370;170;221;226;218;166;225;213;205;217;167;180;232;338;337;210;191;168;222;192;239;228;230;183;179,32,29,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1920d3bd1677d93_focus_173_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1920d3bd1677d93.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00068-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00779-of-01000,265,35
val,2d952732f62ac74e,677,726,True,True,True,True,677;726,677;726;690;676;680;700;684;691;693;679;697;694;695;696;698;689,16,15,15,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2d952732f62ac74e_focus_677_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2d952732f62ac74e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00068-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00574-of-01000,155,56
val,2d952732f62ac74e,726,677,True,True,True,True,677;726,726;677;690;680;684;676;700;697;691;693;694;695;679;696;698;689;686;685;688,19,15,15,0.00017869500013560313,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2d952732f62ac74e_focus_726_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2d952732f62ac74e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00068-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00574-of-01000,155,56
val,915204fa564b9bb1,3270,3275,True,True,True,True,3270;3275,3270;3275;3263;3278;3272;3274;3281;3283;3267;3264;3266;3268;3277;4604;3257;3284;3279;3262;3287;3256;3276;3282;3260;3289;3280;3290;3293;3271;3291,29,29,31,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/915204fa564b9bb1_focus_3270_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/915204fa564b9bb1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00069-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00624-of-01000,344,262
val,915204fa564b9bb1,3275,3270,True,True,True,True,3270;3275,3275;3270;3263;3278;4604;3266;3257;3267;3264;3279;3276;3287;3256;3280;3289;3262;3293;3290;3260;3271;3272;3269;3277;3268;3291;3284;3274;3281;3282;4597;3292;3283,32,31,31,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/915204fa564b9bb1_focus_3275_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/915204fa564b9bb1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00069-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00624-of-01000,344,262
val,ea4e999edf5e2196,620,623,True,True,True,True,620;623,620;623;622;2707;2708;628;632;2690;2686;621;633;626;2688,13,12,12,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ea4e999edf5e2196_focus_620_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ea4e999edf5e2196.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00069-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00553-of-01000,225,435
val,ea4e999edf5e2196,623,620,True,True,True,True,620;623,623;620;622;2707;2708;2690;2686;628;621;632;2688;626,12,11,12,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ea4e999edf5e2196_focus_623_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ea4e999edf5e2196.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00069-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00553-of-01000,225,435
val,af5b480b57ce54dd,178,180,True,True,True,True,178;180,178;180;117;192;144;122;130;125;184;189;186;193;650;181;199;183;636;195;182;174;196;147;185;639;191;197;153;168;201;198;173;163,32,31,41,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/af5b480b57ce54dd_focus_178_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/af5b480b57ce54dd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00454-of-01000,238,186
val,af5b480b57ce54dd,180,178,True,True,True,True,178;180,180;178;192;117;144;122;125;189;130;193;184;186;199;195;650;181;196;182;183;636;185;639;197;174;201;147;198;191;153;168;163;173,32,31,41,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/af5b480b57ce54dd_focus_180_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/af5b480b57ce54dd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00454-of-01000,238,186
val,773153ede1740660,493,495,True,True,True,True,493;495,493;495;490;478;529;484;485;479;477;489;487;491;486;488;481;480,16,16,19,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/773153ede1740660_focus_493_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/773153ede1740660.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00031-of-01000,372,398
val,773153ede1740660,495,493,True,True,True,True,493;495,495;493;490;488;486;492;494;479;529;478;484;485;477;487;480;491;481;489,18,18,19,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/773153ede1740660_focus_495_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/773153ede1740660.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00031-of-01000,372,398
val,d1008a9247038e89,2560,2569,True,True,True,True,2560;2569,2560;2569;2552;2562;2557;2568;2585;2555;2545;2551;2554;2544;5824;2548;2582;2550;2547;2546;2565;5759;2567;2589;2556;2561;2571;2570;2573;2564;2577;2581;2594;2590,32,31,44,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d1008a9247038e89_focus_2560_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d1008a9247038e89.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00626-of-01000,67,480
val,d1008a9247038e89,2569,2560,True,True,True,True,2560;2569,2569;2560;2552;2562;2557;2555;2568;2585;2551;5824;2545;2550;2556;2544;2548;2554;5759;2547;2582;2546;2564;2565;2589;2567;2561;5760;2558;2571;2559;2570;2573;2597,32,31,44,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d1008a9247038e89_focus_2569_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d1008a9247038e89.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00626-of-01000,67,480
val,6c4dee9ca4497f91,716,727,True,True,True,True,716;727,716;727;706;709;710;713;733;717;702;704;1558;698;711;732;728;712;731;724;701;722;715;1538;730;729,24,23,24,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6c4dee9ca4497f91_focus_716_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6c4dee9ca4497f91.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00381-of-01000,473,350
val,6c4dee9ca4497f91,727,716,True,True,True,True,716;727,727;716;706;709;710;733;713;717;702;732;704;1558;698;728;711;724;712;731,18,18,24,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6c4dee9ca4497f91_focus_727_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6c4dee9ca4497f91.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00070-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00381-of-01000,473,350
val,d4511edbb95ad7f5,6,24,True,True,True,True,6;24,6;24;61;58;10;146;0;148;7;149;1;20;30;54;183;8;72;26;3;69;5;18;9;21;22;15;19;2;47;16;28;38,32,32,64,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d4511edbb95ad7f5_focus_6_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d4511edbb95ad7f5.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00071-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00888-of-01000,203,148
val,d4511edbb95ad7f5,24,6,True,True,True,True,6;24,24;6;61;58;146;148;149;0;10;1;30;7;54;20;183;8;72;5;3;18;22;69;26;9;21;15;28;45;16;2;19;47,32,32,64,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d4511edbb95ad7f5_focus_24_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d4511edbb95ad7f5.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00071-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00888-of-01000,203,148
val,9caf5d82ff41dc46,543,1192,True,True,True,True,543;1192,543;1192;537;551;641;549;569;578;536;539;637;544;661;648;622;535;612;646;639;545;538;636;568;553;571;673;575;540;589;596;547;659,32,29,60,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9caf5d82ff41dc46_focus_543_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9caf5d82ff41dc46.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00071-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00439-of-01000,467,174
val,9caf5d82ff41dc46,1192,543,True,True,True,True,543;1192,1192;543;537;551;641;544;539;549;569;622;545;538;536;578;648;637;646;673;661;535;547;639;612;659;568;575;542;617;636;596;553;589,32,29,60,8.805796656509596e-06,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9caf5d82ff41dc46_focus_1192_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9caf5d82ff41dc46.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00071-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00439-of-01000,467,174
val,114cc0bf09ee767e,29,91,True,True,True,True,29;91,29;91;16;1;92;6;71;10;96;34;33;28;12;13;27;14;7;90;2;17;24;35;69;39;22;8;20;15;23;19;37;30,32,32,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/114cc0bf09ee767e_focus_29_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/114cc0bf09ee767e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00929-of-01000,44,28
val,114cc0bf09ee767e,91,29,True,True,True,True,29;91,91;29;92;1;16;6;71;90;2;69;24;17;23;96;37;14;30;26;7;27;9;13;12;0;28;10;33;18;34;22;8;19,32,32,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/114cc0bf09ee767e_focus_91_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/114cc0bf09ee767e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00929-of-01000,44,28
val,17b3b3d41df50d6f,2192,2468,True,True,True,True,2192;2468,2192;2468;2165;2196;2188;2201;2202;2170,8,7,15,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/17b3b3d41df50d6f_focus_2192_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/17b3b3d41df50d6f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00373-of-01000,129,102
val,17b3b3d41df50d6f,2468,2192,True,True,True,True,2192;2468,2468;2192;2165;2201;2196;2202;2170;2188;2161;2198;2157;2156;2169;2200;2163;2159;2172;2167;2158,19,15,15,0.0003548502978907004,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/17b3b3d41df50d6f_focus_2468_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/17b3b3d41df50d6f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00373-of-01000,129,102
val,dd3e44048ecb3fb3,64,317,True,True,True,True,64;317,64;317;54;90;71;85;92;87;100;32;123;88;82;112;79;83;110;24;120;28;122;94;101;95;40;292;30;33;84;31;67;70,32,30,55,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dd3e44048ecb3fb3_focus_64_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dd3e44048ecb3fb3.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00826-of-01000,449,383
val,dd3e44048ecb3fb3,317,64,True,True,True,True,64;317,317;64;54;33;23;30;40;35;31;27;28;21;292;24;20;79;34;32;25;123;46;62;100;14;83;85;19;72;92;293;71;80,32,29,55,0.000457912631354282,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dd3e44048ecb3fb3_focus_317_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dd3e44048ecb3fb3.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00826-of-01000,449,383
val,e63c5b72028f0fe5,1155,1165,True,True,True,True,1155;1165,1155;1165;1447;1176;1224;1243;1457;1153;1154;1147;1149;1499;1152;1150;1162;1159;1146;1156;1170;1157;1468;1172;1169;1182;1239;1464;1451;1178;1168;1174;1449;1175,32,32,75,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e63c5b72028f0fe5_focus_1155_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e63c5b72028f0fe5.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00531-of-01000,253,153
val,e63c5b72028f0fe5,1165,1155,True,True,True,True,1155;1165,1165;1155;1176;1224;1447;1243;1457;1153;1162;1147;1154;1149;1499;1152;1175;1150;1156;1186;1146;1239;1159;1468;1182;1170;1451;1157;1172;1226;1169;1464;1448;1178,32,32,75,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e63c5b72028f0fe5_focus_1165_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e63c5b72028f0fe5.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00073-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00531-of-01000,253,153
val,a1c0af76e18fd50d,776,2784,True,True,True,True,776;2784,776;2784;778;6511;770;758;765;768;771;760;761;773;762;6512;764;774;759;763;777;766;769;772;775;767,24,23,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a1c0af76e18fd50d_focus_776_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a1c0af76e18fd50d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00074-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00292-of-01000,416,208
val,a1c0af76e18fd50d,2784,776,True,True,True,True,776;2784,2784;776;778;6511;6512;762;759;761;763;768;758;760;770;766;771;765;769;773;772;775;767;764;774;777,24,23,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a1c0af76e18fd50d_focus_2784_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a1c0af76e18fd50d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00074-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00292-of-01000,416,208
val,a463de9009d30673,1266,2952,True,True,True,True,1266;2952,1266;2952;1269;1273;1268;1275;1277;1270;1271;1272;1267;1274;1278,13,13,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a463de9009d30673_focus_1266_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a463de9009d30673.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00074-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00952-of-01000,131,406
