sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
1926,val,b531ce2dde100642,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b531ce2dde100642_focus_1684_src4.npz,1684,1548,1,1,False,obb_contact_interval,2.0,45.0,0.0,2.5,42.5,61.5,42.0,4.2,43.0,4.3,0.0,3,49,0.37531109885139946,88,91,4.452744960784912,2.0476207733154297,5.204056262969971,2.1758272647857666,val_samples_00000.npz,1926
1927,val,7cb255a42ab04bda,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7cb255a42ab04bda_focus_41_src4.npz,41,47,1,1,True,obb_contact_interval,3.0,25.0,0.0,39.5,21.5,90.0,21.0,2.1,22.0,2.2,0.0,1,1169,0.7827045382418681,91,91,4.738796710968018,2.1143147945404053,4.846670150756836,2.2547614574432373,val_samples_00000.npz,1927
1928,val,7cb255a42ab04bda,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7cb255a42ab04bda_focus_41_src4.npz,41,51,1,1,False,obb_contact_interval,1.0,40.0,0.0,17.5,38.5,90.0,38.0,3.8000000000000003,39.0,3.9000000000000004,0.0,1,523,0.4483315639409429,91,88,4.738796710968018,2.1143147945404053,4.058948040008545,1.9039342403411865,val_samples_00000.npz,1928
1929,val,7cb255a42ab04bda,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7cb255a42ab04bda_focus_47_src5.npz,47,51,1,1,False,obb_contact_interval,15.0,24.0,0.0,63.5,8.5,90.0,8.0,0.8,9.0,0.9,0.0,1,1355,0.9650691177896804,91,88,4.846670150756836,2.2547614574432373,4.058948040008545,1.9039342403411865,val_samples_00000.npz,1929
1930,val,d08eaa6d01183138,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d08eaa6d01183138_focus_3707_src0.npz,3707,5225,1,2,True,path_intersection,30.281498938798904,77.97966307401657,10.5,54.5,37.5,90.0,16.0,1.6,47.69816413521767,4.769816413521767,0.0,1,1340,0.8674284731834108,91,91,4.468448638916016,2.0862176418304443,1.029863953590393,0.9571316838264465,val_samples_00000.npz,1930
1931,val,d08eaa6d01183138,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d08eaa6d01183138_focus_3707_src0.npz,3707,3714,1,1,False,obb_contact_interval,72.0,72.0,71.5,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.40939033031463623,1,1729,1.0,91,91,4.468448638916016,2.0862176418304443,4.9162163734436035,2.10898756980896,val_samples_00000.npz,1931
1932,val,d08eaa6d01183138,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d08eaa6d01183138_focus_3707_src0.npz,3707,3708,1,1,False,obb_contact_interval,85.0,85.0,84.5,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.9531400203704834,1,546,1.0,91,91,4.468448638916016,2.0862176418304443,4.234280586242676,1.9315431118011475,val_samples_00000.npz,1932
1933,val,47ceb55c52520789,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/47ceb55c52520789_focus_719_src3.npz,719,732,1,1,True,path_intersection,4.011455887928605,74.14503395557404,0.0,18.5,19.5,90.0,19.0,1.9000000000000001,70.13357806764543,7.013357806764543,0.0,1,1125,0.8182760289835492,91,91,4.585926532745361,2.018937349319458,4.893999099731445,2.2078897953033447,val_samples_00000.npz,1933
1934,val,1f9b752596e8f7f1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1f9b752596e8f7f1_focus_552_src0.npz,553,552,1,1,True,obb_contact_interval,41.0,47.0,0.0,79.5,5.5,90.0,5.0,0.5,6.0,0.6000000000000001,0.0,1,815,0.9862071167439163,91,91,4.869378566741943,2.132345676422119,4.741067886352539,2.0805368423461914,val_samples_00000.npz,1934
1935,val,1f9b752596e8f7f1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1f9b752596e8f7f1_focus_552_src0.npz,555,552,1,1,False,obb_contact_interval,4.0,30.0,0.0,47.5,25.5,90.0,25.0,2.5,26.0,2.6,0.0,1,525,0.7066482778577162,91,91,4.426621437072754,1.9970738887786865,4.741067886352539,2.0805368423461914,val_samples_00000.npz,1935
1936,val,1f9b752596e8f7f1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1f9b752596e8f7f1_focus_553_src1.npz,553,1255,1,1,False,obb_contact_interval,5.0,13.0,0.0,26.5,7.5,42.5,7.0,0.7000000000000001,8.0,0.8,0.8559674024581909,1,213,0.973144963058051,91,91,4.869378566741943,2.132345676422119,5.285999774932861,2.3320000171661377,val_samples_00000.npz,1936
1937,val,1f9b752596e8f7f1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1f9b752596e8f7f1_focus_553_src1.npz,554,553,1,1,False,obb_contact_interval,3.0,13.0,0.0,4.5,9.5,18.5,9.0,0.9,10.0,1.0,0.936037540435791,5,27,0.9559974818331,91,91,4.616210460662842,2.064976930618286,4.869378566741943,2.132345676422119,val_samples_00000.npz,1937
1938,val,1f9b752596e8f7f1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1f9b752596e8f7f1_focus_553_src1.npz,555,553,1,1,False,obb_contact_interval,10.0,27.0,0.0,61.5,16.5,90.0,16.0,1.6,17.0,1.7000000000000002,0.0,1,679,0.8674284731834108,91,91,4.426621437072754,1.9970738887786865,4.869378566741943,2.132345676422119,val_samples_00000.npz,1938
1939,val,1f9b752596e8f7f1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1f9b752596e8f7f1_focus_553_src1.npz,553,556,1,1,False,obb_contact_interval,69.0,89.0,0.0,70.5,25.5,90.0,19.0,1.9000000000000001,20.0,2.0,0.6512579917907715,1,531,0.8182760289835492,91,91,4.869378566741943,2.132345676422119,4.666491508483887,2.071643829345703,val_samples_00000.npz,1939
1940,val,d20b025b263f0f35,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d20b025b263f0f35_focus_2995_src0.npz,7107,2995,3,1,True,path_intersection,55.9193759560585,83.76895076036453,38.5,71.5,62.5,90.0,15.0,1.5,27.84957480430603,2.784957480430603,0.0,1,467,0.8824969025845955,91,91,1.9336336851119995,0.8390446901321411,4.777085781097412,2.1095471382141113,val_samples_00000.npz,1940
1941,val,d20b025b263f0f35,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d20b025b263f0f35_focus_2995_src0.npz,7108,2995,1,1,False,obb_contact_interval,46.0,90.0,0.0,46.5,86.5,90.0,43.0,4.3,44.0,4.4,0.27782702445983887,1,124,0.3580000251885997,91,91,5.285999774932861,2.3320000171661377,4.777085781097412,2.1095471382141113,val_samples_00000.npz,1941
1942,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_1_src0.npz,1,8,1,1,True,obb_contact_interval,36.0,40.0,0.0,83.5,6.5,90.0,3.0,0.30000000000000004,4.0,0.4,0.0,1,640,0.9950124791926823,91,91,4.503680229187012,2.027374505996704,4.4502692222595215,2.039365768432617,val_samples_00000.npz,1942
1943,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_1_src0.npz,13,1,1,1,False,obb_contact_interval,69.0,74.0,0.0,85.5,4.5,90.0,4.0,0.4,5.0,0.5,0.0,1,709,0.9911505004882849,91,91,5.58801794052124,2.5864622592926025,4.503680229187012,2.027374505996704,val_samples_00000.npz,1943
1944,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_1_src0.npz,3,1,1,1,False,obb_contact_interval,38.0,45.0,0.0,40.5,9.5,50.5,6.0,0.6000000000000001,7.0,0.7000000000000001,0.0,1,333,0.9801986733067553,91,91,4.608856201171875,2.030820846557617,4.503680229187012,2.027374505996704,val_samples_00000.npz,1944
1945,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_1_src0.npz,1,404,1,1,False,obb_contact_interval,10.0,23.0,0.0,65.5,12.5,90.0,12.0,1.2000000000000002,13.0,1.3,0.0,1,653,0.9231163463866358,91,91,4.503680229187012,2.027374505996704,5.285999774932861,2.3320000171661377,val_samples_00000.npz,1945
1946,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_8_src3.npz,8,404,1,1,False,obb_contact_interval,19.0,22.0,9.5,75.5,16.5,90.0,2.0,0.2,3.0,0.30000000000000004,0.0,1,632,0.9977802450856064,91,91,4.4502692222595215,2.039365768432617,5.285999774932861,2.3320000171661377,val_samples_00000.npz,1946
1947,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_8_src3.npz,3,8,1,1,False,obb_contact_interval,58.0,65.0,0.0,58.5,19.5,69.5,6.0,0.6000000000000001,7.0,0.7000000000000001,0.0,1,453,0.9801986733067553,91,91,4.608856201171875,2.030820846557617,4.4502692222595215,2.039365768432617,val_samples_00000.npz,1947
1948,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_8_src3.npz,13,8,1,1,False,obb_contact_interval,37.0,52.0,0.0,74.5,15.5,90.0,14.0,1.4000000000000001,15.0,1.5,0.0,1,619,0.8968300597468687,91,91,5.58801794052124,2.5864622592926025,4.4502692222595215,2.039365768432617,val_samples_00000.npz,1948
1949,val,296cec195b4017ec,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/296cec195b4017ec_focus_8_src3.npz,8,12,1,1,False,obb_contact_interval,8.0,44.0,0.0,52.5,39.5,90.0,35.0,3.5,36.0,3.6,0.0,1,448,0.5063356166481006,91,91,4.4502692222595215,2.039365768432617,5.094498157501221,2.3142802715301514,val_samples_00000.npz,1949
1950,val,c25f637e81e0c491,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c25f637e81e0c491_focus_1017_src0.npz,1017,1041,1,1,True,obb_contact_interval,49.0,72.0,0.0,59.5,57.5,90.0,22.0,2.2,23.0,2.3000000000000003,0.0,1,1354,0.7642281651714904,91,91,4.428628444671631,1.9815943241119385,4.613223552703857,2.051787853240967,val_samples_00000.npz,1950
1951,val,c25f637e81e0c491,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c25f637e81e0c491_focus_1017_src0.npz,1019,1017,1,1,False,obb_contact_interval,34.0,64.0,0.0,50.5,57.5,90.0,29.0,2.9000000000000004,30.0,3.0,0.0,1,1316,0.626740799202993,73,91,4.489691734313965,1.995926856994629,4.428628444671631,1.9815943241119385,val_samples_00000.npz,1951
1952,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1145,1150,1,1,True,obb_contact_interval,81.0,86.0,74.5,85.5,83.5,90.0,4.0,0.4,5.0,0.5,0.42683541774749756,1,53,0.9911505004882849,91,91,4.170788288116455,1.9733035564422607,4.590529441833496,2.0738933086395264,val_samples_00000.npz,1952
1953,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,3600,1145,1,1,False,path_intersection,41.05641169846058,59.75006580352783,0.0,83.5,30.5,90.0,6.0,0.6000000000000001,18.693654105067253,1.8693654105067254,0.0,1,1052,0.9801986733067553,91,91,5.285999774932861,2.3320000171661377,4.170788288116455,1.9733035564422607,val_samples_00000.npz,1953
1954,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1147,1145,1,1,False,obb_contact_interval,51.0,59.0,42.5,81.5,55.5,90.0,7.0,0.7000000000000001,8.0,0.8,0.0,1,338,0.973144963058051,91,91,4.826273441314697,2.2150657176971436,4.170788288116455,1.9733035564422607,val_samples_00000.npz,1954
1955,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1145,1152,1,1,False,obb_contact_interval,69.0,85.0,0.0,74.5,42.5,90.0,15.0,1.5,16.0,1.6,0.0,1,955,0.8824969025845955,91,91,4.170788288116455,1.9733035564422607,4.41960334777832,2.0751099586486816,val_samples_00000.npz,1955
1956,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1153,1145,1,1,False,obb_contact_interval,62.0,85.0,45.5,67.5,75.5,90.0,22.0,2.2,23.0,2.3000000000000003,0.0,1,141,0.7642281651714904,91,91,4.704718112945557,2.0897152423858643,4.170788288116455,1.9733035564422607,val_samples_00000.npz,1956
1957,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1148,1145,1,1,False,obb_contact_interval,58.0,89.0,0.0,59.5,51.5,90.0,30.0,3.0,31.0,3.1,0.0,1,676,0.6065306597126334,91,91,8.09146785736084,2.6802875995635986,4.170788288116455,1.9733035564422607,val_samples_00000.npz,1957
1958,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1149,1145,1,1,False,obb_contact_interval,46.0,89.0,18.5,47.5,75.5,90.0,42.0,4.2,43.0,4.3,0.0,1,182,0.37531109885139946,91,91,4.547666072845459,2.068901300430298,4.170788288116455,1.9733035564422607,val_samples_00000.npz,1958
1959,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1145_src0.npz,1161,1145,1,1,False,obb_contact_interval,27.0,89.0,0.0,28.5,76.5,90.0,61.0,6.1000000000000005,62.0,6.2,0.0,1,203,0.12653678504427168,91,91,5.436163902282715,2.290900230407715,4.170788288116455,1.9733035564422607,val_samples_00000.npz,1959
1960,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1150_src1.npz,1147,1150,1,1,False,obb_contact_interval,60.0,78.0,0.0,72.5,39.5,90.0,17.0,1.7000000000000002,18.0,1.8,0.0,1,940,0.8516705072294409,91,91,4.826273441314697,2.2150657176971436,4.590529441833496,2.0738933086395264,val_samples_00000.npz,1960
1961,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1150_src1.npz,1153,1150,1,1,False,obb_contact_interval,51.0,84.0,0.0,57.5,52.5,90.0,32.0,3.2,33.0,3.3000000000000003,0.0,1,597,0.5661541495171976,91,91,4.704718112945557,2.0897152423858643,4.590529441833496,2.0738933086395264,val_samples_00000.npz,1961
1962,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1150_src1.npz,1148,1150,1,1,False,obb_contact_interval,46.0,89.0,27.5,47.5,84.5,90.0,42.0,4.2,43.0,4.3,0.9505395889282227,1,90,0.37531109885139946,91,91,8.09146785736084,2.6802875995635986,4.590529441833496,2.0738933086395264,val_samples_00000.npz,1962
1963,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1150_src1.npz,1149,1150,1,1,False,path_intersection,0.5159863829612732,76.9352320432663,0.0,34.5,71.5,90.0,55.0,5.5,76.41924566030502,7.641924566030503,0.0,1,272,0.18627046369770095,91,91,4.547666072845459,2.068901300430298,4.590529441833496,2.0738933086395264,val_samples_00000.npz,1963
1964,val,8bb83e166803d0a4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb83e166803d0a4_focus_1150_src1.npz,1161,1150,1,1,False,obb_contact_interval,15.0,90.0,0.0,15.5,82.5,90.0,74.0,7.4,75.0,7.5,0.0,1,72,0.04772870776316413,91,91,5.436163902282715,2.290900230407715,4.590529441833496,2.0738933086395264,val_samples_00000.npz,1964
1965,val,bb038965b643f75b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bb038965b643f75b_focus_2817_src0.npz,2817,2825,1,1,True,obb_contact_interval,50.0,54.0,0.0,82.5,37.5,90.0,3.0,0.30000000000000004,4.0,0.4,0.0,1,2696,0.9950124791926823,91,91,4.646914005279541,2.1334710121154785,4.595848083496094,2.0596117973327637,val_samples_00000.npz,1965
1966,val,bb038965b643f75b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bb038965b643f75b_focus_2817_src0.npz,2817,2821,1,1,False,obb_contact_interval,44.0,44.0,0.0,78.5,2.5,90.0,0.0,0.0,0.0,0.0,0.661770224571228,1,3119,1.0,91,91,4.646914005279541,2.1334710121154785,5.049236297607422,2.1746129989624023,val_samples_00000.npz,1966
1967,val,bb038965b643f75b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bb038965b643f75b_focus_2817_src0.npz,2823,2817,1,1,False,path_intersection,23.49741980433464,71.85648590326309,0.0,53.5,44.5,90.0,31.0,3.1,48.35906609892845,4.835906609892845,0.0,1,1369,0.5863203954586984,91,91,4.9615888595581055,2.2185606956481934,4.646914005279541,2.1334710121154785,val_samples_00000.npz,1967
1968,val,bb038965b643f75b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bb038965b643f75b_focus_2817_src0.npz,2817,2819,1,1,False,obb_contact_interval,43.0,78.0,0.0,54.5,65.5,90.0,34.0,3.4000000000000004,35.0,3.5,0.0,1,1042,0.5261219640934564,91,91,4.646914005279541,2.1334710121154785,4.87846040725708,2.2393274307250977,val_samples_00000.npz,1968
1969,val,bb038965b643f75b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bb038965b643f75b_focus_2825_src4.npz,2819,2825,1,1,False,obb_contact_interval,31.0,31.0,0.0,78.5,0.0,46.5,0.0,0.0,0.0,0.0,0.7680379152297974,1,3473,1.0,91,91,4.87846040725708,2.2393274307250977,4.595848083496094,2.0596117973327637,val_samples_00000.npz,1969
1970,val,bb038965b643f75b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bb038965b643f75b_focus_2825_src4.npz,2823,2825,1,1,False,obb_contact_interval,33.0,86.0,0.0,37.5,71.5,90.0,52.0,5.2,53.0,5.300000000000001,0.0,1,503,0.2226348658788909,91,91,4.9615888595581055,2.2185606956481934,4.595848083496094,2.0596117973327637,val_samples_00000.npz,1970
1971,val,825710b50093b742,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/825710b50093b742_focus_248_src0.npz,248,1047,1,1,True,obb_contact_interval,25.0,58.0,0.0,55.5,32.5,90.0,32.0,3.2,33.0,3.3000000000000003,0.0,1,607,0.5661541495171976,91,91,5.023407936096191,2.273876190185547,5.285999774932861,2.3320000171661377,val_samples_00000.npz,1971
1972,val,825710b50093b742,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/825710b50093b742_focus_248_src0.npz,247,248,1,1,False,obb_contact_interval,49.0,49.0,9.5,85.5,0.0,90.0,0.0,0.0,0.0,0.0,0.4743117094039917,1,907,1.0,91,91,4.627089500427246,2.130563497543335,5.023407936096191,2.273876190185547,val_samples_00000.npz,1972
1973,val,825710b50093b742,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/825710b50093b742_focus_248_src0.npz,248,249,1,1,False,obb_contact_interval,43.0,90.0,0.0,43.5,51.5,90.0,46.0,4.6000000000000005,47.0,4.7,0.23124206066131592,1,353,0.3086474612366189,91,91,5.023407936096191,2.273876190185547,4.840224742889404,2.1664586067199707,val_samples_00000.npz,1973
1974,val,825710b50093b742,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/825710b50093b742_focus_1047_src3.npz,1047,249,1,1,False,obb_contact_interval,51.0,64.0,0.0,55.5,16.5,72.5,12.0,1.2000000000000002,13.0,1.3,0.0,1,467,0.9231163463866358,91,91,5.285999774932861,2.3320000171661377,4.840224742889404,2.1664586067199707,val_samples_00000.npz,1974
1975,val,825710b50093b742,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/825710b50093b742_focus_1047_src3.npz,247,1047,1,1,False,obb_contact_interval,9.0,28.0,0.0,38.5,18.5,69.5,18.0,1.8,19.0,1.9000000000000001,0.15309739112854004,1,382,0.835270211411272,91,91,4.627089500427246,2.130563497543335,5.285999774932861,2.3320000171661377,val_samples_00000.npz,1975
1976,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_421_src0.npz,421,429,1,1,True,obb_contact_interval,33.0,84.0,0.0,39.5,77.5,90.0,50.0,5.0,51.0,5.1000000000000005,0.0,1,424,0.24935220877729616,91,91,4.855556488037109,2.0857901573181152,4.403359413146973,2.075058937072754,val_samples_00000.npz,1976
1977,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_421_src0.npz,426,421,1,1,False,path_intersection,53.60222613811493,73.54314678907394,0.0,75.5,31.5,90.0,14.0,1.4000000000000001,19.940920650959015,1.9940920650959015,0.0,1,850,0.8968300597468687,91,91,4.556516170501709,2.0157315731048584,4.855556488037109,2.0857901573181152,val_samples_00000.npz,1977
1978,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_421_src0.npz,419,421,1,1,False,obb_contact_interval,0.0,20.0,0.0,9.5,19.5,43.5,19.0,1.9000000000000001,20.0,2.0,0.9662717580795288,1,110,0.8182760289835492,91,91,4.596314907073975,2.134608507156372,4.855556488037109,2.0857901573181152,val_samples_00000.npz,1978
1979,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_421_src0.npz,421,427,1,1,False,path_intersection,50.38470983505249,82.49364560842514,0.0,63.5,44.5,90.0,24.0,2.4000000000000004,32.10893577337265,3.210893577337265,0.0,1,1125,0.7261490370736908,91,91,4.855556488037109,2.0857901573181152,4.495475769042969,2.058783769607544,val_samples_00000.npz,1979
1980,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_421_src0.npz,432,421,1,1,False,path_intersection,50.24812054634094,85.9878261089325,0.0,59.5,49.5,90.0,30.0,3.0,35.73970556259155,3.5739705562591553,0.0,1,559,0.6065306597126334,91,91,4.684655666351318,2.189540386199951,4.855556488037109,2.0857901573181152,val_samples_00000.npz,1980
1981,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_429_src3.npz,428,429,1,1,False,obb_contact_interval,75.0,76.0,65.5,85.5,69.5,90.0,0.0,0.0,1.0,0.1,0.807327389717102,1,226,1.0,91,91,4.90842866897583,2.2588305473327637,4.403359413146973,2.075058937072754,val_samples_00000.npz,1981
1982,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_429_src3.npz,429,433,1,1,False,obb_contact_interval,66.0,72.0,0.0,84.5,12.5,90.0,5.0,0.5,6.0,0.6000000000000001,0.0,1,1658,0.9862071167439163,91,91,4.403359413146973,2.075058937072754,5.028711318969727,2.2443172931671143,val_samples_00000.npz,1982
1983,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_429_src3.npz,427,429,1,1,False,path_intersection,19.42096546292305,74.25026947259903,0.0,72.5,34.5,90.0,16.0,1.6,54.82930400967598,5.482930400967598,0.0,1,1712,0.8674284731834108,91,91,4.495475769042969,2.058783769607544,4.403359413146973,2.075058937072754,val_samples_00000.npz,1983
1984,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_429_src3.npz,425,429,1,1,False,obb_contact_interval,63.0,89.0,53.5,63.5,84.5,90.0,25.0,2.5,26.0,2.6,0.9842811822891235,3,28,0.7066482778577162,91,91,4.482087135314941,2.0069079399108887,4.403359413146973,2.075058937072754,val_samples_00000.npz,1984
1985,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_429_src3.npz,737,429,1,1,False,obb_contact_interval,35.0,86.0,15.5,39.5,77.5,90.0,50.0,5.0,51.0,5.1000000000000005,0.8488553762435913,1,209,0.24935220877729616,91,91,5.285999774932861,2.3320000171661377,4.403359413146973,2.075058937072754,val_samples_00000.npz,1985
1986,val,9c51377e3cb66bbc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c51377e3cb66bbc_focus_429_src3.npz,419,429,1,1,False,obb_contact_interval,2.0,89.0,0.0,3.5,87.5,90.0,86.0,8.6,87.0,8.700000000000001,0.7446378469467163,1,8,0.016426015518885544,91,91,4.596314907073975,2.134608507156372,4.403359413146973,2.075058937072754,val_samples_00000.npz,1986
1987,val,26bcfc6c41ce95b4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/26bcfc6c41ce95b4_focus_2140_src1.npz,2163,2140,1,1,True,obb_contact_interval,2.0,24.0,0.0,33.5,21.5,90.0,21.0,2.1,22.0,2.2,0.0,1,897,0.7827045382418681,91,91,4.622217655181885,2.0512304306030273,4.249850749969482,1.992691159248352,val_samples_00000.npz,1987
1988,val,26bcfc6c41ce95b4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/26bcfc6c41ce95b4_focus_2140_src1.npz,2140,2134,1,1,False,path_intersection,11.584657073020935,27.13624294102192,0.0,62.5,9.5,90.0,9.0,0.9,15.551585868000984,1.5551585868000986,0.0,1,1206,0.9559974818331,91,91,4.249850749969482,1.992691159248352,4.961010932922363,2.2183642387390137,val_samples_00000.npz,1988
